StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q12,Q25,Q27,Q24,Q2,Q2_4_TEXT,Q3,Q3_4_TEXT,Q6,Q9,Q8,Q5,isNewUser,uuid,appSetupTimeStamp,group
2025-01-27 16:52:23,2025-01-27 16:53:23,IP Address,100,59,True,2025-01-27 16:53:23,R_8flyQYkI06v4N7b,anonymous,EN,,,I consent,,Feeling of no control,,Less consumption,,6 - problematic,3 - a bit unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-2C84F15D-8E9A-4D12-AFFC-44B48610C888,,experimental2
2025-01-27 17:47:18,2025-01-27 17:49:23,IP Address,100,124,True,2025-01-27 17:49:23,R_2nzMueVR16xINpf,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:",Getting lost and following ideals,"More awareness of consumption,Less consumption,Consuming selectively",,5 - tendentially problematic,3 - a bit unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-1B52D248-DC7E-416D-AF56-3CDDD2C07F0E,,experimental3
2025-01-27 19:52:23,2025-01-27 19:53:26,IP Address,100,63,True,2025-01-27 19:53:27,R_7uV6zeEvVOCjPep,anonymous,EN,I consent,,,,Excessive consumption,,Less consumption,,6 - problematic,2 - unhappy,6 - problematic,5 - slightly above average,,intervention-duration-study-spring-2025-07CADC33-9043-4ED2-9466-27E019884902,,control
2025-01-27 20:33:26,2025-01-27 20:34:31,IP Address,100,64,True,2025-01-27 20:34:31,R_5eb5G4G7d0te3eM,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,Less consumption,,7 - very problematic,1 - very unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-750E31D3-E5B7-404D-840A-98D1F19EA3CB,,experimental3
2025-01-27 22:05:03,2025-01-27 22:05:52,IP Address,100,49,True,2025-01-27 22:05:53,R_1pQPqhKm3pZWkc9,anonymous,EN,,I consent,,,Excessive consumption,,Less consumption,,7 - very problematic,1 - very unhappy,7 - very problematic,7 - very above average,,intervention-duration-study-spring-2025-7A66F0BC-95FB-4B1B-8D54-268554F3858C,,experimental1
2025-01-28 00:10:54,2025-01-28 00:12:33,IP Address,100,99,True,2025-01-28 00:12:34,R_4dX3XAC8DE3Bfxx,anonymous,EN,I consent,,,,Excessive consumption,,Less consumption,,6 - problematic,2 - unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-E9C2D452-319E-448D-AF9A-132A5BABA3FA,,control
2025-01-28 03:44:58,2025-01-28 03:46:23,IP Address,100,84,True,2025-01-28 03:46:24,R_6Se6UCAne5AYR45,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control",,"More awareness of consumption,Less consumption",,7 - very problematic,4 - neutral,7 - very problematic,7 - very above average,,intervention-duration-study-spring-2025-C31E7508-D100-49AC-9811-614FAB9E10CD,,experimental2
2025-01-28 05:08:06,2025-01-28 05:20:10,IP Address,100,723,True,2025-01-28 05:20:10,R_3sUfnfAYDBuzERP,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","Productivity ","Less consumption,Consuming selectively",,7 - very problematic,1 - very unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-3E7389D7-0524-49AE-8D16-7FCFD7E0FEDF,,experimental3
2025-01-28 06:30:33,2025-01-28 06:31:36,IP Address,100,63,True,2025-01-28 06:31:37,R_7CsyKVfJOMcXdhX,anonymous,EN,I consent,,,,Excessive consumption,,More awareness of consumption,,5 - tendentially problematic,3 - a bit unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-87BEC3BC-9A8D-4C80-B024-F749BE20C2B9,,control
2025-01-28 07:20:07,2025-01-28 07:21:06,IP Address,100,58,True,2025-01-28 07:21:06,R_2FJZfD2FZytMwlH,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,5 - tendentially problematic,6 - above average,,intervention-duration-study-spring-2025-351F1537-E343-4BC5-A3C8-F2A1D13AE386,,control
2025-01-28 07:26:10,2025-01-28 07:27:34,IP Address,100,84,True,2025-01-28 07:27:35,R_3DwHW9Mnx6cdWFT,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control",,"Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-6D107B48-E4BA-4DB4-91CC-CC1EADABE822,,experimental3
2025-01-28 09:57:14,2025-01-28 09:58:11,IP Address,100,56,True,2025-01-28 09:58:11,R_7DvbVFt4nOVkelH,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption",,"Less consumption,Consuming selectively",,5 - tendentially problematic,3 - a bit unhappy,7 - very problematic,2 - below average,,intervention-duration-study-spring-2025-B2981B4B-76BC-46AA-8803-D71999EA334D,,experimental2
2025-01-28 11:15:04,2025-01-28 11:17:03,IP Address,100,118,True,2025-01-28 11:17:03,R_8AEk1iUuVMGG5FK,anonymous,EN,,I consent,,,Automatic consumption,,Consuming selectively,,6 - problematic,3 - a bit unhappy,6 - problematic,5 - slightly above average,,intervention-duration-study-spring-2025-65B298C7-5F40-4ECC-A15F-0318B004A8D8,,experimental1
2025-01-28 11:37:06,2025-01-28 11:38:18,IP Address,100,72,True,2025-01-28 11:38:19,R_41j8nrjczgVfjaf,anonymous,EN,,,I consent,,Excessive consumption,,Less consumption,,6 - problematic,2 - unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-C7DED6D9-251C-43B0-824B-04AC9D5D7DA7,,experimental2
2025-01-28 13:04:54,2025-01-28 13:06:27,IP Address,100,93,True,2025-01-28 13:06:28,R_8hmOFe98fJ6HDd7,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,Less consumption,,3 - tendentially unproblematic,5 - a bit happy,4 - neutral,5 - slightly above average,,intervention-duration-study-spring-2025-7CC985EB-9997-4E82-AF9D-B94BF2A5365F,,control
2025-01-28 13:31:08,2025-01-28 13:31:54,IP Address,100,46,True,2025-01-28 13:31:54,R_11jv3oSlYYLeSn7,anonymous,EN,,,,I consent,Excessive consumption,,Less consumption,,6 - problematic,2 - unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-CC92C4DE-54D3-464A-85B5-496C72E7F220,,experimental3
2025-01-28 14:59:09,2025-01-28 14:59:23,IP Address,100,14,True,2025-01-28 14:59:24,R_4DhcuB7OoxUW4vq,anonymous,EN,I do NOT consent,,,,,,,,,,,,,intervention-duration-study-spring-2025-42527467-E240-420F-ACA0-C0A7680242EF,,control
2025-01-28 15:08:54,2025-01-28 15:09:58,IP Address,100,64,True,2025-01-28 15:09:58,R_81Y72md0uQI1crR,anonymous,EN,I consent,,,,Excessive consumption,,Less consumption,,7 - very problematic,2 - unhappy,6 - problematic,3 - slightly below average,,intervention-duration-study-spring-2025-F1C44393-7CCD-4C99-9BA8-503AEF25B84C,,control
2025-01-28 15:12:00,2025-01-28 15:13:30,IP Address,100,89,True,2025-01-28 15:13:31,R_4JJdQX8nJuUWM4C,anonymous,EN,,I consent,,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,2 - unhappy,4 - neutral,5 - slightly above average,,intervention-duration-study-spring-2025-036D2F38-2CD6-491A-97AF-5C314BF1EE9C,,experimental1
2025-01-28 16:33:49,2025-01-28 16:36:11,IP Address,100,141,True,2025-01-28 16:36:11,R_5LnWonX5C74JThV,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,5 - tendentially problematic,6 - above average,,intervention-duration-study-spring-2025-E56F9AF0-B7B5-4E3E-86B6-005100609F39,,experimental1
2025-01-28 16:45:17,2025-01-28 16:55:55,IP Address,100,637,True,2025-01-28 16:55:55,R_2dXXPpixuW2cUR6,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,5 - tendentially problematic,3 - a bit unhappy,6 - problematic,5 - slightly above average,,intervention-duration-study-spring-2025-0035B40B-7D47-4E2B-BEBF-224F4452CBAA,,experimental2
2025-01-28 18:39:19,2025-01-28 18:40:27,IP Address,100,67,True,2025-01-28 18:40:27,R_2wfs7Qbz6r0bapj,anonymous,EN,I consent,,,,Excessive consumption,,Less consumption,,6 - problematic,3 - a bit unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-C6C5576C-BEE1-4EBB-BED8-A4F3A163DB12,,control
2025-01-28 18:52:45,2025-01-28 18:53:30,IP Address,100,44,True,2025-01-28 18:53:30,R_4LZsflNqGHrCBJW,anonymous,EN,,,I consent,,Another problem:,yes,Another goal:,OK,3 - tendentially unproblematic,2 - unhappy,1 - very unproblematic,4 - average,,intervention-duration-study-spring-2025-65F3171C-184C-42BD-9337-A4B8BB341A5B,,experimental2
2025-01-28 22:32:22,2025-01-28 22:34:09,IP Address,100,107,True,2025-01-28 22:34:10,R_4TAWE0JxOe0SfPm,anonymous,EN,,,,I consent,Automatic consumption,,Consuming selectively,,5 - tendentially problematic,6 - happy,5 - tendentially problematic,6 - above average,,intervention-duration-study-spring-2025-4FFDBC9C-A985-4053-BEE3-2908EBC49813,,experimental3
2025-01-29 00:21:37,2025-01-29 00:23:03,IP Address,100,85,True,2025-01-29 00:23:04,R_2qJoH5dkZPzExmE,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-F531A250-B30C-461B-BFC9-9FD5E193FB2C,,control
2025-01-29 01:14:58,2025-01-29 01:15:59,IP Address,100,61,True,2025-01-29 01:16:00,R_8DLwPyBSuR0mChA,anonymous,EN,,I consent,,,Automatic consumption,,More awareness of consumption,,5 - tendentially problematic,3 - a bit unhappy,5 - tendentially problematic,3 - slightly below average,,intervention-duration-study-spring-2025-5E102B92-49B6-43B3-9B35-4EE66F172683,,experimental1
2025-01-29 01:47:00,2025-01-29 01:48:37,IP Address,100,97,True,2025-01-29 01:48:38,R_4OZg7KxXjRlCoPn,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,7 - totally happy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-2F1A430D-7C58-4833-9F93-E95C1A3491DA,,experimental3
2025-01-29 03:40:41,2025-01-29 03:41:55,IP Address,100,74,True,2025-01-29 03:41:56,R_4E1kzVtvcN649gI,anonymous,EN,,I consent,,,Excessive consumption,,Less consumption,,6 - problematic,2 - unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-48C011FA-D8F4-480D-87E3-2F3734C815E2,,experimental1
2025-01-29 05:13:27,2025-01-29 05:17:18,IP Address,100,230,True,2025-01-29 05:17:20,R_4PLULTvYE7cveSw,anonymous,EN,,,I consent,,Excessive consumption,,Less consumption,,6 - problematic,5 - a bit happy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-ACEB22A7-F52B-4DC9-99A6-4783CC03901A,,experimental2
2025-01-29 07:33:14,2025-01-29 07:34:11,IP Address,100,56,True,2025-01-29 07:34:12,R_2pjMZ05ga8VWyMF,anonymous,EN,,I consent,,,Feeling of no control,,More awareness of consumption,,5 - tendentially problematic,2 - unhappy,7 - very problematic,2 - below average,,intervention-duration-study-spring-2025-D916F96F-6FDC-465F-9384-6B610AFEDB2A,,experimental1
2025-01-29 08:19:18,2025-01-29 08:20:19,IP Address,100,61,True,2025-01-29 08:20:20,R_31HH1d5B2x3TZ17,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,4 - neutral,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-071D6521-6D57-4182-8514-DDED20763219,,experimental2
2025-01-29 08:25:42,2025-01-29 08:27:20,IP Address,100,97,True,2025-01-29 08:27:20,R_8ciOpFWY9kmN5AJ,anonymous,EN,,,,I consent,Excessive consumption,,Less consumption,,6 - problematic,1 - very unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-4532681E-F4A3-480A-B05C-6FB42BD1CC2A,,experimental3
2025-01-29 09:08:40,2025-01-29 09:10:31,IP Address,100,110,True,2025-01-29 09:10:31,R_42RMuts7xJCUO09,anonymous,EN,I consent,,,,Excessive consumption,,"Less consumption,Consuming selectively",,6 - problematic,3 - a bit unhappy,7 - very problematic,2 - below average,,intervention-duration-study-spring-2025-8BB8CE1F-4C5E-45C1-8A2F-6AD4FD75A9C9,,control
2025-01-29 10:17:52,2025-01-29 10:19:51,IP Address,100,118,True,2025-01-29 10:19:51,R_8fNNXttJghA0gwV,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control",,Less consumption,,6 - problematic,2 - unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-9F6226E2-842D-4970-86F1-D392A1C6034A,,experimental2
2025-01-29 11:35:59,2025-01-29 11:37:00,IP Address,100,60,True,2025-01-29 11:37:00,R_2Dw2zt5cNZXO1zv,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,5 - tendentially problematic,2 - unhappy,6 - problematic,3 - slightly below average,,intervention-duration-study-spring-2025-F89C50FB-899B-4007-8818-B976E66B045A,,experimental3
2025-01-29 11:47:50,2025-01-29 11:48:47,IP Address,100,56,True,2025-01-29 11:48:48,R_1I5yIUThzNUXiC8,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,"Less consumption,Consuming selectively",,7 - very problematic,4 - neutral,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-BE382935-9399-4CCB-9CB4-17129156C80F,,control
2025-01-29 13:41:40,2025-01-29 13:42:23,IP Address,100,42,True,2025-01-29 13:42:24,R_2WSdWuSyzWQNt6j,anonymous,EN,,,I consent,,Excessive consumption,,Less consumption,,6 - problematic,1 - very unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-99E2479F-A736-4E0E-8A42-61CA8D3FC094,,experimental2
2025-01-29 15:08:01,2025-01-29 15:09:56,IP Address,100,114,True,2025-01-29 15:09:56,R_8j7EceLiJNPKhcf,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption",,Less consumption,,6 - problematic,1 - very unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-7256CC0E-1C21-49CF-8AC9-B2FAF378BF00,,experimental2
