isReIntervention,timestamp,timezone,app,resolution,interventionDuration,interventionType,purpose
False,1753360117.7628598,Europe/Amsterdam,instagram,closedApp,,,
False,1753360182.6130872,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Search Info
False,1753361036.415454,Europe/Amsterdam,instagram,closedApp,,,
False,1753361280.590116,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753364240.759696,Europe/Amsterdam,instagram,closedApp,,,
False,1753364601.597601,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753365906.013308,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753368008.353431,Europe/Amsterdam,instagram,closedApp,,,
False,1753369716.413641,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753370706.160608,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753371210.523802,Europe/Amsterdam,instagram,closedApp,,,
False,1753371277.2251282,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753371374.096525,Europe/Amsterdam,instagram,closedApp,,,
False,1753389036.6594272,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Entertainment
False,1753390378.3077822,Europe/Amsterdam,instagram,closedApp,,,
False,1753390421.813624,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Entertainment
False,1753392948.751056,Europe/Amsterdam,instagram,closedApp,,,
False,1753393054.635958,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753395113.6694632,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Entertainment
False,1753395516.211993,Europe/Amsterdam,instagram,closedApp,,,
False,1753395660.5633159,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753433114.525506,Europe/Amsterdam,instagram,closedApp,,,
False,1753433143.66467,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753433144.980976,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753433276.679822,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753434022.829021,Europe/Amsterdam,instagram,closedApp,,,
False,1753434829.208796,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753436141.62109,Europe/Amsterdam,instagram,closedApp,,,
False,1753436683.183754,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753436704.229282,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753438560.083945,Europe/Amsterdam,instagram,closedApp,,,
False,1753438594.800438,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753438957.209766,Europe/Amsterdam,instagram,closedApp,,,
False,1753438969.903331,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753438989.51651,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753439549.228112,Europe/Amsterdam,instagram,closedApp,,,
False,1753440100.827889,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753441137.428592,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753441319.391879,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753441705.379004,Europe/Amsterdam,instagram,closedApp,,,
False,1753441843.199403,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753442012.291779,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753443751.418206,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753447138.003772,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753449208.829642,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753450401.9154181,Europe/Amsterdam,instagram,closedApp,,,
False,1753451407.120112,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753451889.371943,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753451918.189499,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753453014.494395,Europe/Amsterdam,instagram,closedApp,,,
False,1753453805.4599771,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753454343.7677832,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753455079.524034,Europe/Amsterdam,instagram,closedApp,,,
False,1753458479.281857,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753459638.8338032,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Check likes
False,1753459702.498927,Europe/Amsterdam,instagram,closedApp,,,
False,1753461248.097333,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Entertainment
False,1753461467.956749,Europe/Amsterdam,instagram,closedApp,,,
False,1753463004.086794,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Entertainment
False,1753464212.6504068,Europe/Amsterdam,instagram,closedApp,,,
False,1753464252.2580519,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Entertainment
False,1753465865.102555,Europe/Amsterdam,instagram,closedApp,,,
False,1753466622.9853458,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753467697.5513902,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753467741.845453,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753468247.0241709,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753468573.3438768,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753472922.9651299,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753474184.4980478,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753481861.443641,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Entertainment
False,1753484404.601468,Europe/Amsterdam,instagram,closedApp,,,
False,1753485706.782837,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753485945.0096378,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753486098.31797,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753487094.314606,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Entertainment
False,1753487378.9391608,Europe/Amsterdam,instagram,closedApp,,,
False,1753514767.532404,Europe/Amsterdam,instagram,closedApp,,,
False,1753515076.297812,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753515861.9141002,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753516388.964407,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753516742.741938,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Search Info
False,1753516918.980057,Europe/Amsterdam,instagram,closedApp,,,
False,1753517865.526401,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753517868.587287,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753520343.622703,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753520409.69209,Europe/Amsterdam,instagram,closedApp,,,
False,1753520484.0296469,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753521487.190871,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753521263.602798,Europe/Amsterdam,instagram,closedApp,,,
False,1753523596.395674,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Entertainment
False,1753526072.611246,Europe/Amsterdam,instagram,closedApp,,,
False,1753526755.816155,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Entertainment
False,1753527043.1209002,Europe/Amsterdam,instagram,closedApp,,,
False,1753527147.398983,Europe/Amsterdam,instagram,closedApp,,,
False,1753527223.274298,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753527885.68296,Europe/Amsterdam,instagram,closedApp,,,
False,1753528879.694524,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Search Info
False,1753531914.9403481,Europe/Amsterdam,instagram,closedApp,,,
False,1753531951.636862,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753532631.4670591,Europe/Amsterdam,instagram,closedApp,,,
False,1753533105.373168,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753533563.883693,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753534887.185787,Europe/Amsterdam,instagram,closedApp,,,
False,1753535131.6237168,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753535440.263118,Europe/Amsterdam,instagram,closedApp,,,
False,1753535735.795236,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753535853.317529,Europe/Amsterdam,instagram,closedApp,,,
False,1753536133.887199,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753536388.607841,Europe/Amsterdam,instagram,closedApp,,,
False,1753538976.7829351,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Entertainment
False,1753539234.835067,Europe/Amsterdam,instagram,closedApp,,,
False,1753539335.073845,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753540413.7306628,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753542775.641258,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753546397.794204,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753550109.408715,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753551710.434552,Europe/Amsterdam,instagram,closedApp,,,
False,1753551898.1107368,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753553017.914969,Europe/Amsterdam,instagram,closedApp,,,
False,1753553051.0327191,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753554432.784569,Europe/Amsterdam,instagram,closedApp,,,
False,1753554905.507927,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753556884.5678802,Europe/Amsterdam,instagram,closedApp,,,
False,1753556904.03505,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753557089.665895,Europe/Amsterdam,instagram,closedApp,,,
False,1753557293.844888,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753557296.2450051,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753557322.1132998,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753557676.224633,Europe/Amsterdam,instagram,closedApp,,,
False,1753557886.723999,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753560813.032973,Europe/Amsterdam,instagram,closedApp,,,
False,1753597022.141508,Europe/Amsterdam,instagram,dismissedAppOpening,,journaling,
False,1753597195.1111522,Europe/Amsterdam,instagram,closedApp,,,
False,1753601432.663773,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753601766.622854,Europe/Amsterdam,instagram,closedApp,,,
False,1753603004.352594,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753603413.6510491,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753604038.583169,Europe/Amsterdam,instagram,closedApp,,,
False,1753605205.6413589,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753605632.868853,Europe/Amsterdam,instagram,closedApp,,,
False,1753608049.780285,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753608051.8917599,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753609741.8986611,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753609797.418112,Europe/Amsterdam,instagram,closedApp,,,
False,1753610190.422817,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753610266.843287,Europe/Amsterdam,instagram,closedApp,,,
False,1753610351.851859,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753610511.4926372,Europe/Amsterdam,instagram,closedApp,,,
False,1753610533.227607,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753610777.36079,Europe/Amsterdam,instagram,closedApp,,,
False,1753611144.274406,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753612031.389193,Europe/Amsterdam,instagram,closedApp,,,
False,1753612055.7578468,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753612467.957995,Europe/Amsterdam,instagram,closedApp,,,
False,1753615454.25931,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753618083.089085,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753618313.5450912,Europe/Amsterdam,instagram,closedApp,,,
False,1753618837.443471,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753619197.262491,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Search Info
False,1753620069.6301808,Europe/Amsterdam,instagram,closedApp,,,
False,1753620115.127633,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753620139.3120642,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753621610.5570889,Europe/Amsterdam,instagram,closedApp,,,
False,1753621675.719728,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753622388.966861,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753622454.236743,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753624348.2634912,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753624685.523261,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753624859.477417,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753624946.4238229,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753627048.944648,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753627261.2094898,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753628060.17831,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Search Info
False,1753628668.567789,Europe/Amsterdam,instagram,closedApp,,,
False,1753628685.211961,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753628770.437148,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753629838.464676,Europe/Amsterdam,instagram,closedApp,,,
False,1753631817.600896,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753632649.212163,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753639313.645022,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753640181.962809,Europe/Amsterdam,instagram,closedApp,,,
False,1753640534.8029308,Europe/Amsterdam,instagram,closedApp,,,
False,1753640571.715228,Europe/Amsterdam,instagram,closedApp,,,
False,1753640695.7440681,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753640715.8977199,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753641168.2952971,Europe/Amsterdam,instagram,closedApp,,,
False,1753641302.624504,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753643071.55464,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Entertainment
False,1753643104.6047049,Europe/Amsterdam,instagram,closedApp,,,
False,1753643592.0510259,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753643686.630758,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753644511.342191,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753644537.151592,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753647858.2304568,Europe/Amsterdam,instagram,closedApp,,,
False,1753647936.454284,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753649120.4732199,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753649248.569726,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753708951.327361,Europe/Amsterdam,instagram,closedApp,,,
False,1753708976.2756991,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753709315.599416,Europe/Amsterdam,instagram,closedApp,,,
False,1753709365.9768581,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753710074.637854,Europe/Amsterdam,instagram,closedApp,,,
False,1753710285.217159,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753710325.478002,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753712941.825702,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753712944.629589,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753713029.6493611,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753714392.808877,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753717402.1896682,Europe/Amsterdam,instagram,closedApp,,,
False,1753717999.3694181,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753719320.7030911,Europe/Amsterdam,instagram,closedApp,,,
False,1753720415.8180351,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753721311.9795132,Europe/Amsterdam,instagram,closedApp,,,
False,1753722316.861864,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753723961.261261,Europe/Amsterdam,instagram,closedApp,,,
False,1753724380.692052,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753724383.803997,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753724945.890553,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753728320.483257,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Search Info
False,1753728396.913521,Europe/Amsterdam,instagram,closedApp,,,
False,1753728584.7866778,Europe/Amsterdam,instagram,closedApp,,,
False,1753728732.654979,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753728751.299958,Europe/Amsterdam,instagram,closedApp,,,
False,1753728785.989421,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753729194.890271,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753730648.939975,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753730675.2256231,Europe/Amsterdam,instagram,closedApp,,,
False,1753730727.126309,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753731001.99958,Europe/Amsterdam,instagram,closedApp,,,
False,1753731420.665141,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753731505.3023438,Europe/Amsterdam,instagram,closedApp,,,
False,1753734192.102485,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753734467.4582229,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753769422.101664,Europe/Amsterdam,instagram,closedApp,,,
False,1753769534.191205,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753769834.9903011,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753770029.045875,Europe/Amsterdam,instagram,closedApp,,,
False,1753770192.135036,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753770635.46456,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753770765.7733722,Europe/Amsterdam,instagram,closedApp,,,
False,1753771412.7875872,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753775199.9995809,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753775789.483491,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Search Info
False,1753775840.167546,Europe/Amsterdam,instagram,closedApp,,,
False,1753776458.559873,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753777235.107037,Europe/Amsterdam,instagram,closedApp,,,
False,1753777981.060473,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753778924.501364,Europe/Amsterdam,instagram,closedApp,,,
False,1753779165.337597,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753779505.583787,Europe/Amsterdam,instagram,closedApp,,,
False,1753779662.581699,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753781642.458334,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1753782115.467638,Europe/Amsterdam,instagram,closedApp,,,
False,1753783721.294071,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753783818.202322,Europe/Amsterdam,instagram,closedApp,,,
False,1753784588.6765041,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753785039.119586,Europe/Amsterdam,instagram,closedApp,,,
False,1753785118.5430632,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753785154.271184,Europe/Amsterdam,instagram,closedApp,,,
False,1753785184.898557,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753785754.339528,Europe/Amsterdam,instagram,closedApp,,,
False,1753787042.347186,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753787695.791573,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753788070.9725199,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753789525.7057471,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753789555.418559,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Search Info
False,1753789612.462188,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Entertainment
False,1753789836.8186522,Europe/Amsterdam,instagram,closedApp,,,
False,1753791858.738501,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753791875.251852,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Search Info
False,1753795249.582592,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753795302.738999,Europe/Amsterdam,instagram,closedApp,,,
False,1753796648.9706411,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753798055.802342,Europe/Amsterdam,instagram,closedApp,,,
False,1753801659.685096,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753801711.177839,Europe/Amsterdam,instagram,closedApp,,,
False,1753801977.448391,Europe/Amsterdam,instagram,closedApp,,,
False,1753802052.679712,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753805058.896782,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753808396.955107,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753810383.515094,Europe/Amsterdam,instagram,closedApp,,,
False,1753810475.3273978,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753810918.795936,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753811250.662791,Europe/Amsterdam,instagram,closedApp,,,
False,1753811366.128666,Europe/Amsterdam,instagram,closedApp,,,
False,1753812393.456594,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753812865.462556,Europe/Amsterdam,instagram,closedApp,,,
False,1753813512.15102,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753814938.505717,Europe/Amsterdam,instagram,closedApp,,,
False,1753816233.54845,Europe/Amsterdam,instagram,closedApp,,,
False,1753816447.379096,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753816706.309928,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753816735.16098,Europe/Amsterdam,instagram,closedApp,,,
False,1753817094.692463,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753817964.520835,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
