app,resolution,interventionType,isReIntervention,interventionDuration,timezone,timestamp,purpose
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1751979770.914095,
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1751979818.860606,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1751979857.019592,Escape / Avoid
gmail,openedApp,breathingExercise,False,3,America/Chicago,1751992456.861311,Message
facebook,openedApp,breathingExercise,False,3,America/Chicago,1751992480.938714,Message
gmail,openedApp,breathingExercise,False,3,America/Chicago,1751998162.779043,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752003188.0233269,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752003421.640101,Message
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752003740.1092548,Message
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752006611.794629,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752008457.2245212,Message
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752017616.063652,Search Info
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752018321.6955419,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752018678.422422,Message
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752018772.115796,Message
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752025921.598686,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752025986.9516258,Stay In the Loop
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752028882.189657,Search Info
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752029102.153337,Search Info
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752031855.3041692,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752032303.7348142,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752032515.180573,Message
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752032961.3400211,Search Info
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752033681.052929,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752036790.846253,Search Info
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752036984.110198,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752036997.232041,Search Info
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752037834.3228989,Escape / Avoid
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752038276.813308,Search Info
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752038515.402103,Search Info
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752038880.200861,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752040110.434411,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752040137.9546561,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752040184.012484,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752040218.118391,Entertainment
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752040350.249443,Search Info
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752042714.897215,Search Info
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752043129.004339,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752061169.902636,Stay In the Loop
amazon,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752061250.105381,
amazon,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752061254.965077,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752061455.585135,Search Info
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752061791.605696,Search Info
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752062120.5385308,Search Info
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752068988.16531,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752069002.538128,Message
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752074579.103981,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752074761.561841,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752081650.363229,Message
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752083097.493587,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752083101.7982779,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752083403.152724,Search Info
amazon,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752083817.805939,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752083847.087961,Search Info
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752083900.1377668,Search Info
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752088091.502744,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752088510.3807821,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752088897.592844,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752088963.713797,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752096695.6729798,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752096748.121107,Search Info
youtube,openedApp,breathingExercise,False,3,America/Chicago,1752097559.650773,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752097833.4672399,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752097990.757783,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752098022.340816,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752099102.673099,
youtube,openedApp,breathingExercise,False,3,America/Chicago,1752099126.091444,Entertainment
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752099813.403945,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752102971.356721,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752116120.997929,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752116147.2012072,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752117342.8768291,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752118122.023073,Stay In the Loop
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752118332.56896,Stay In the Loop
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752118690.066469,Search Info
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752119686.7390552,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752121991.380015,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752122192.8776178,Search Info
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752122535.5802522,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752123353.354384,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752166333.425659,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752171885.705833,Message
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752171937.8622599,
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752175719.261368,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752175737.152401,Stay In the Loop
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752176053.2444081,Search Info
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752177287.8897061,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752177292.3535938,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752179824.328052,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752183386.654553,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752191094.8441029,Message
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752191141.336465,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752192159.260411,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752201574.9085531,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752208226.952532,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752208792.326622,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752210087.861368,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752236213.732943,Message
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752236455.988816,Message
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752237077.17068,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752237089.445897,Message
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752237313.892044,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752238398.113303,Message
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752238438.759942,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752244886.412508,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752247817.042681,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752247884.087349,Message
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752248070.697453,
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752248073.673522,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752248129.405227,Post something
amazon,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752248962.092393,
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752248972.834396,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752250947.695735,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752251978.2381248,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752253365.173691,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752253394.18838,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752257473.164929,Message
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752260291.315414,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752267635.671123,Message
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752267742.422725,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752270320.849827,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752279785.065871,Message
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752279809.036325,Message
youtube,openedApp,breathingExercise,False,3,America/Chicago,1752280461.6631951,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752290245.8274531,
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752290251.709019,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752290322.9681349,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752291244.322191,Message
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752291328.2401052,Message
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752294646.5032911,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752294853.232513,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752295049.29252,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752295577.704643,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752296150.302884,Escape / Avoid
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752297939.03937,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752300141.56513,Message
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752305361.4623551,Message
youtube,openedApp,breathingExercise,False,3,America/Chicago,1752305465.51027,Message
amazon,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752306276.891835,
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752306294.987093,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752332427.799001,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752340612.336237,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752340929.143777,Stay In the Loop
youtube,openedApp,breathingExercise,False,3,America/Chicago,1752341315.0403209,Stay In the Loop
youtube,openedApp,breathingExercise,False,3,America/Chicago,1752341755.089116,Entertainment
youtube,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752341982.810763,
youtube,openedApp,breathingExercise,False,3,America/Chicago,1752341998.5552058,Entertainment
youtube,openedApp,breathingExercise,False,3,America/Chicago,1752342665.015549,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752345998.190429,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752346173.2117429,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752352160.456831,
youtube,openedApp,breathingExercise,False,3,America/Chicago,1752354030.983146,Search Info
youtube,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752354780.434451,
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752368409.418509,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752370469.509583,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752370546.712249,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752372732.3795,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752373770.26517,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752373787.721991,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752373994.007772,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752374373.489643,
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752374383.73975,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752374388.212379,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752374391.660564,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752377930.2867842,Stay In the Loop
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752378345.0827541,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752385011.259314,Stay In the Loop
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752388025.4930801,Search Info
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752388781.288399,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752389181.818805,Search Info
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752391789.579073,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752391795.213149,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752391814.397403,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752415265.782582,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752415300.488457,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752423278.512831,Search Info
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752424925.883646,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752424962.004397,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752426190.501158,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752432331.44764,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752433386.887535,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752434407.403784,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752435251.693262,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752437487.076181,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752460263.902269,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752460273.5964742,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752461533.8347712,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752463820.9579759,Message
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752466630.28479,Message
amazon,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752467128.579428,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752467147.614997,Stay In the Loop
