participant_id,condition,ResponseId,StartDate,EndDate,sm_problematic_pre,sm_happiness_pre,sm_general_prob_pre,sm_comparison_pre,problems_sm,goals_sm,isNewUser,appSetupTimeStamp,has_behavioral
CC92C4DE-54D3-464A-85B5-496C72E7F220,BCC,R_11jv3oSlYYLeSn7,2025-01-28 13:31:08,2025-01-28 13:31:54,6,2,6,4,Excessive consumption,Less consumption,NA,NA,TRUE
42527467-E240-420F-ACA0-C0A7680242EF,CCC,R_4DhcuB7OoxUW4vq,2025-01-28 14:59:09,2025-01-28 14:59:23,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
F1C44393-7CCD-4C99-9BA8-503AEF25B84C,CCC,R_81Y72md0uQI1crR,2025-01-28 15:08:54,2025-01-28 15:09:58,7,2,6,3,Excessive consumption,Less consumption,NA,NA,TRUE
036D2F38-2CD6-491A-97AF-5C314BF1EE9C,ABC,R_4JJdQX8nJuUWM4C,2025-01-28 15:12:00,2025-01-28 15:13:30,6,2,4,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
E56F9AF0-B7B5-4E3E-86B6-005100609F39,ABC,R_5LnWonX5C74JThV,2025-01-28 16:33:49,2025-01-28 16:36:11,6,2,5,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
0035B40B-7D47-4E2B-BEBF-224F4452CBAA,ACC,R_2dXXPpixuW2cUR6,2025-01-28 16:45:17,2025-01-28 16:55:55,5,3,6,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
C6C5576C-BEE1-4EBB-BED8-A4F3A163DB12,CCC,R_2wfs7Qbz6r0bapj,2025-01-28 18:39:19,2025-01-28 18:40:27,6,3,7,5,Excessive consumption,Less consumption,NA,NA,FALSE
65F3171C-184C-42BD-9337-A4B8BB341A5B,ACC,R_4LZsflNqGHrCBJW,2025-01-28 18:52:45,2025-01-28 18:53:30,3,2,1,4,Another problem:,Another goal:,NA,NA,FALSE
4FFDBC9C-A985-4053-BEE3-2908EBC49813,BCC,R_4TAWE0JxOe0SfPm,2025-01-28 22:32:22,2025-01-28 22:34:09,5,6,5,6,Automatic consumption,Consuming selectively,NA,NA,TRUE
F531A250-B30C-461B-BFC9-9FD5E193FB2C,CCC,R_2qJoH5dkZPzExmE,2025-01-29 00:21:37,2025-01-29 00:23:03,6,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
5E102B92-49B6-43B3-9B35-4EE66F172683,ABC,R_8DLwPyBSuR0mChA,2025-01-29 01:14:58,2025-01-29 01:15:59,5,3,5,3,Automatic consumption,More awareness of consumption,NA,NA,FALSE
2F1A430D-7C58-4833-9F93-E95C1A3491DA,BCC,R_4OZg7KxXjRlCoPn,2025-01-29 01:47:00,2025-01-29 01:48:37,6,7,6,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
48C011FA-D8F4-480D-87E3-2F3734C815E2,ABC,R_4E1kzVtvcN649gI,2025-01-29 03:40:41,2025-01-29 03:41:55,6,2,7,4,Excessive consumption,Less consumption,NA,NA,FALSE
ACEB22A7-F52B-4DC9-99A6-4783CC03901A,ACC,R_4PLULTvYE7cveSw,2025-01-29 05:13:27,2025-01-29 05:17:18,6,5,7,3,Excessive consumption,Less consumption,NA,NA,TRUE
D916F96F-6FDC-465F-9384-6B610AFEDB2A,ABC,R_2pjMZ05ga8VWyMF,2025-01-29 07:33:14,2025-01-29 07:34:11,5,2,7,2,Feeling of no control,More awareness of consumption,NA,NA,TRUE
071D6521-6D57-4182-8514-DDED20763219,ACC,R_31HH1d5B2x3TZ17,2025-01-29 08:19:18,2025-01-29 08:20:19,6,4,6,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
4532681E-F4A3-480A-B05C-6FB42BD1CC2A,BCC,R_8ciOpFWY9kmN5AJ,2025-01-29 08:25:42,2025-01-29 08:27:20,6,1,7,5,Excessive consumption,Less consumption,NA,NA,TRUE
8BB8CE1F-4C5E-45C1-8A2F-6AD4FD75A9C9,CCC,R_42RMuts7xJCUO09,2025-01-29 09:08:40,2025-01-29 09:10:31,6,3,7,2,Excessive consumption,"Less consumption,Consuming selectively",NA,NA,TRUE
9F6226E2-842D-4970-86F1-D392A1C6034A,ACC,R_8fNNXttJghA0gwV,2025-01-29 10:17:52,2025-01-29 10:19:51,6,2,6,4,"Excessive consumption,Feeling of no control",Less consumption,NA,NA,FALSE
F89C50FB-899B-4007-8818-B976E66B045A,BCC,R_2Dw2zt5cNZXO1zv,2025-01-29 11:35:59,2025-01-29 11:37:00,5,2,6,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
BE382935-9399-4CCB-9CB4-17129156C80F,CCC,R_1I5yIUThzNUXiC8,2025-01-29 11:47:50,2025-01-29 11:48:47,7,4,7,6,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
99E2479F-A736-4E0E-8A42-61CA8D3FC094,ACC,R_2WSdWuSyzWQNt6j,2025-01-29 13:41:40,2025-01-29 13:42:23,6,1,7,6,Excessive consumption,Less consumption,NA,NA,TRUE
7256CC0E-1C21-49CF-8AC9-B2FAF378BF00,ACC,R_8j7EceLiJNPKhcf,2025-01-29 15:08:01,2025-01-29 15:09:56,6,1,7,5,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,FALSE
64303C46-C157-4D6D-A4F5-AC0E2162D8CC,CCC,R_746lEIUMPDIZhAZ,2025-01-29 15:16:31,2025-01-29 15:17:43,6,2,1,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
1585AF11-FC0E-4573-A8D2-EEAE080561D7,CCC,R_5LiiG1p01T9uDhT,2025-01-29 19:24:09,2025-01-29 19:25:37,7,2,6,6,"Feeling of no control,Another problem:",Less consumption,NA,NA,TRUE
090D1044-EBD9-4273-80E8-BDEB2995BF95,ABC,R_5THqOflOPNexDD0,2025-01-29 19:48:51,2025-01-29 19:49:57,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
0762686B-2E2A-47F7-8554-B71A83FAC916,BCC,R_3jCgx8n5jebqNav,2025-01-29 21:35:47,2025-01-29 21:36:56,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
89584575-94E9-4C46-BBE8-208AE5741076,ABC,R_8C4oJBDVpQrUwOd,2025-01-29 23:13:13,2025-01-29 23:13:53,2,6,7,1,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
17F4739B-F2D9-420D-9842-032520017982,BCC,R_2s0XBcwAugH4JRK,2025-01-30 00:11:43,2025-01-30 00:13:00,7,2,7,6,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
BD53AC88-4C83-4C14-995F-D89C9D413632,CCC,R_2P1ntXz8x8pCjw3,2025-01-30 00:13:32,2025-01-30 00:15:25,5,3,5,5,"Automatic consumption,Another problem:",Less consumption,NA,NA,TRUE
D11B286E-D70F-489D-9774-831C67420440,ACC,R_2auOrWrFzlrFMw9,2025-01-30 01:34:32,2025-01-30 01:35:25,7,1,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
9B8F6DCD-C7F8-4CDF-A153-367878A8266F,ACC,R_4mRjHNttENbAgVB,2025-01-30 02:33:24,2025-01-30 02:34:47,5,3,7,3,Excessive consumption,Less consumption,NA,NA,TRUE
0C90C9AE-15D2-4E38-AF39-94B3B423633A,ABC,R_2L2cvpS29pgTjz5,2025-01-30 03:50:16,2025-01-30 03:51:18,7,1,6,4,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
AA1D8737-1957-4495-9DA2-83D1CCAA17BF,BCC,R_8WPalp8ynId7bzj,2025-01-30 04:50:52,2025-01-30 04:51:53,5,2,5,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
C555E3D2-EBD6-4DD3-A4B1-B51CA760A4E5,CCC,R_4n26NWcGlr5EXzf,2025-01-30 05:25:29,2025-01-30 05:26:57,6,2,6,5,"Excessive consumption,Feeling of no control",Less consumption,NA,NA,TRUE
2A380726-2A74-4EEF-ABC4-8B0F14507BD5,CCC,R_2PdCJU3RgzUOc7g,2025-01-30 05:53:12,2025-01-30 05:54:25,7,1,7,6,Excessive consumption,Less consumption,NA,NA,FALSE
5CF044AA-33E7-4629-80B8-2D10D01CDE3C,BCC,R_5HOkrabPRHalz5h,2025-01-30 08:15:05,2025-01-30 08:16:32,5,3,7,3,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
29480C36-CA25-4BBA-97FD-6B180086FCE9,ABC,R_47HVNK5YQGVVk7l,2025-01-30 08:28:15,2025-01-30 08:29:47,4,1,7,2,Excessive consumption,Less consumption,NA,NA,TRUE
96BF98DA-D626-4437-9E24-C748549AC85E,ACC,R_6M9LycLpgliuRYB,2025-01-30 09:47:29,2025-01-30 09:48:47,5,3,7,3,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","Less consumption,Consuming selectively",NA,NA,TRUE
83275ED4-F49F-47B8-99C1-DD115A980511,ABC,R_5s5H6gokLPu67aM,2025-01-30 10:39:43,2025-01-30 10:41:00,5,4,6,4,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
85BEE113-5D03-4BBB-896B-1C617736986D,ABC,R_8C7NYLWCOs6oZn5,2025-01-30 11:06:45,2025-01-30 11:07:51,7,2,7,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
89FA5D9B-51AA-4553-AC4F-293FF6A19D43,ACC,R_5hQ6xmfxeeOsCel,2025-01-30 12:33:29,2025-01-30 12:39:42,5,3,3,6,Excessive consumption,More awareness of consumption,NA,NA,FALSE
50F3C61D-B31E-4559-A861-E91C841C8A8D,ABC,R_8sff6I5OTIdIsyR,2025-01-30 13:51:41,2025-01-30 13:53:16,6,2,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
6F497332-95D9-412A-B3FC-EDB6CA13A32A,CCC,R_5pgoWQAx7WOdaPH,2025-01-30 15:38:42,2025-01-30 15:46:39,7,1,7,7,Another problem:,"Less consumption,Another goal:",NA,NA,TRUE
A2CEDAEB-A3B0-43AD-8DD1-B91B77B27DD2,ABC,R_6FMvkdqyipBHZGp,2025-01-30 18:17:21,2025-01-30 18:17:56,5,2,7,6,Excessive consumption,Less consumption,NA,NA,FALSE
5DD0918D-A911-4407-955A-66CF2EAD7B84,CCC,R_6puhpLQHit7fqEm,2025-01-30 21:46:06,2025-01-30 21:48:01,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Another goal:",NA,NA,FALSE
D726A961-5090-402A-9718-BD599A169960,BCC,R_6Rw14XTbFOSHRzQ,2025-01-30 22:02:40,2025-01-30 22:04:10,5,3,5,2,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
DD84046C-BF97-4183-85DC-1F29398B5506,ACC,R_2iwcOcdYtiKetik,2025-01-31 01:04:20,2025-01-31 01:05:36,6,1,7,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
8880045C-5B58-4B17-8907-ABE6770BC612,ABC,R_7cpT2RXMRjsaBkk,2025-01-31 01:15:24,2025-01-31 01:17:22,5,3,7,4,"Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
F05EA73D-296A-4690-8500-786AE778CE27,ACC,R_6rlOEONuYUBoyXL,2025-01-31 06:55:57,2025-01-31 06:59:01,5,3,6,2,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
B08E5C7E-94B1-4C5E-821B-29EAF0B092CC,BCC,R_8q1y2qXdJWfaWgq,2025-01-31 07:41:16,2025-01-31 07:42:22,3,3,7,2,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
18B708FF-DA64-402A-8540-EE14FD17E795,ABC,R_8mEo1uwTBcCUUza,2025-01-31 07:50:45,2025-01-31 07:52:03,7,3,7,6,Excessive consumption,Less consumption,NA,NA,TRUE
8E78285C-7F03-46FA-BEC8-DF71C49A8F38,CCC,R_3NBT7FwNmhD63IC,2025-01-31 07:50:26,2025-01-31 07:59:39,4,3,6,4,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
5FC4EA68-EE7C-493A-B106-265B77FC42EE,ABC,R_8Dp8iYrzpUeW99G,2025-01-31 10:07:42,2025-01-31 10:08:00,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
93DAA8B7-84C8-4C1A-A3D6-845F34F133EB,ACC,R_8CVpbbFlQYtM6nF,2025-01-31 12:19:04,2025-01-31 12:21:15,6,3,6,3,Another problem:,"Less consumption,Consuming selectively",NA,NA,TRUE
074963FC-A995-4B9F-8897-24FDE24D7ABC,BCC,R_2p2sKqkuMBjFTe9,2025-01-31 12:52:37,2025-01-31 12:53:25,5,1,6,4,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
AD174192-F9BA-429B-AA07-9F760A93B617,CCC,R_2ktA4Kz7RENRbKp,2025-01-31 13:46:31,2025-01-31 13:48:01,5,3,5,4,Automatic consumption,Less consumption,NA,NA,FALSE
94CF50EE-8865-451B-8D3A-D0E98EDE8F1F,ACC,R_3EgueOx4JiJ76sp,2025-01-31 15:18:48,2025-01-31 15:20:49,6,2,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Another goal:",NA,NA,TRUE
CB4034A3-9578-4FA2-BC61-B7E0E406E022,ABC,R_56AOGMcpDEL9FJv,2025-01-31 15:36:31,2025-01-31 15:38:01,6,2,7,3,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","Less consumption,Consuming selectively",NA,NA,TRUE
AE7DB945-F1DC-4F88-B74C-507A6C245142,ABC,R_8dtqIkdKSUgToe5,2025-01-31 18:20:40,2025-01-31 18:22:08,5,5,6,3,Automatic consumption,Consuming selectively,NA,NA,TRUE
B3104E10-237B-4F12-A4DE-CB28481E6341,ACC,R_34Xt5dX7ibbQjLP,2025-01-31 19:00:03,2025-01-31 19:02:57,5,4,6,3,Automatic consumption,Consuming selectively,NA,NA,TRUE
8C2BFF10-88BA-417A-BEB2-BA8035376219,CCC,R_4GCUCkHCA2Wey4e,2025-01-31 21:42:58,2025-01-31 21:46:17,7,2,7,1,"Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
D8768A5B-DECD-4AB8-8C49-65C2FCD21AFB,CCC,R_6pYHms0QLNF2x77,2025-01-31 23:18:10,2025-01-31 23:19:13,6,2,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
4DB3B454-8B7B-4483-8D0B-AE75E5506A58,ACC,R_9IBpiSLuoSUlRT6,2025-01-31 23:33:10,2025-01-31 23:35:45,7,4,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
841826DC-5104-4B5B-A498-A6E7F040B3C2,ACC,R_8d4fhBN4OjOstx7,2025-02-01 02:20:13,2025-02-01 02:21:17,2,4,7,1,Automatic consumption,Less consumption,NA,NA,TRUE
C80E8D1C-F3D5-47A9-84BF-32CA74696049,ACC,R_2zLOfFsqtyml45t,2025-02-01 05:09:41,2025-02-01 05:10:48,5,3,7,2,Automatic consumption,"Less consumption,Consuming selectively",NA,NA,TRUE
9F64E6D0-0704-4C60-BB63-5DC2300482C9,ABC,R_4GvQF8QLnn6BtL7,2025-02-01 05:21:44,2025-02-01 05:26:28,5,3,7,3,Automatic consumption,Consuming selectively,NA,NA,FALSE
A93E2C21-1CC3-4B51-978B-4EEB4809ED9B,BCC,R_78Nk1EbEqEjP4L7,2025-02-01 07:28:23,2025-02-01 07:30:13,2,6,7,2,Excessive consumption,Consuming selectively,NA,NA,FALSE
D5E2FDE5-6519-496A-B0DA-BCF01915B9F3,ACC,R_8Tb8PBl0fwrS6E9,2025-02-01 08:15:13,2025-02-01 08:18:33,7,1,6,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Another goal:",NA,NA,TRUE
3F0CE913-074A-4032-B783-44BC7B4DE982,ABC,R_2cYwgPzvAZET73F,2025-02-01 09:28:10,2025-02-01 09:29:16,5,3,6,4,Automatic consumption,"More awareness of consumption,Consuming selectively",NA,NA,TRUE
8C5D9C43-F122-40A8-BFA8-848139B1E351,BCC,R_8RVpxjfH9qm2yb8,2025-02-01 09:28:06,2025-02-01 09:29:20,7,1,7,5,Feeling of no control,Another goal:,NA,NA,FALSE
E381308B-DE50-4D5C-B49F-C47D59D98577,ACC,R_2EGuaf73sQsmOSu,2025-02-01 11:04:59,2025-02-01 11:06:05,6,2,7,5,"Excessive consumption,Automatic consumption,Another problem:","More awareness of consumption,Less consumption",NA,NA,TRUE
3105E982-B299-4BAE-8D5F-23BCA331535A,ACC,R_4Jknth2P2qPGXdD,2025-02-01 13:41:30,2025-02-01 13:43:28,5,3,7,4,Automatic consumption,Less consumption,NA,NA,FALSE
3C02DCD0-91EF-424B-BFD4-F10AAA8F1022,BCC,R_3hgx7SoaLcCt3Lu,2025-02-01 15:01:28,2025-02-01 15:02:07,5,3,5,5,Automatic consumption,More awareness of consumption,NA,NA,FALSE
17605EE3-F283-4936-A8A1-04F1A0E9D491,ABC,R_36zkxcQPNbaeyXL,2025-02-01 16:28:13,2025-02-01 16:31:22,6,2,6,5,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Consuming selectively",NA,NA,TRUE
2BF009E0-B938-4961-B28B-C24F82A227A3,CCC,R_7fw0SV8LVyDrI08,2025-02-01 17:12:00,2025-02-01 17:14:34,6,2,7,5,"Excessive consumption,Feeling of no control","Less consumption,Consuming selectively",NA,NA,TRUE
3785FB3C-0E98-4604-9739-B93C02546FFD,ABC,R_5fpp2143U351rlE,2025-02-01 18:41:08,2025-02-01 18:42:46,3,3,7,3,Another problem:,Less consumption,NA,NA,FALSE
D89138C1-2D22-4975-821F-678643276168,BCC,R_4uBRWEHP5lR3Pfr,2025-02-01 19:44:04,2025-02-01 19:47:33,6,2,7,5,Excessive consumption,"Less consumption,Another goal:",NA,NA,TRUE
DCEE1C61-1CA2-42BE-815F-A666FAC9A823,CCC,R_4kidN0ZEG5mkQtV,2025-02-01 20:21:25,2025-02-01 20:22:27,5,3,5,5,Excessive consumption,Consuming selectively,NA,NA,FALSE
4C8A81C6-0183-4F1A-A51F-AB2037EE7093,ACC,R_4PYrFLckAt1WIDL,2025-02-01 21:29:18,2025-02-01 21:30:47,5,4,7,1,"Feeling of no control,Another problem:","Less consumption,Consuming selectively",NA,NA,FALSE
ADCC9E27-859B-4152-8B22-1D9A787AEC6E,ABC,R_4Mf50b39x65SnaF,2025-02-01 21:46:01,2025-02-01 21:47:13,5,3,7,6,Feeling of no control,More awareness of consumption,NA,NA,TRUE
814EAA85-59B3-49E4-B2E3-06154595B63C,BCC,R_5U3IUl7SF2q7vEI,2025-02-01 22:35:26,2025-02-01 22:38:35,7,2,7,2,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
4F53F912-BB81-4C70-BA48-1DD7D7036010,CCC,R_5qxxRPNJ3M870f9,2025-02-01 23:21:23,2025-02-01 23:22:54,6,1,6,4,Automatic consumption,Less consumption,NA,NA,FALSE
4C5F0F2C-7F2E-459F-8AE6-765CB23AC56B,ACC,R_8oFIO5JWiVU2P0I,2025-02-02 00:38:26,2025-02-02 00:40:24,6,2,6,3,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
974D4770-095F-4654-8EE4-9B6F33553B4C,ACC,R_4RqfyYIXToWiXI5,2025-02-02 04:02:20,2025-02-02 04:22:24,5,3,7,4,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:",Less consumption,NA,NA,TRUE
A9EB8FAD-E41D-44D3-92E1-1E804E42B790,ABC,R_4dyAGnzHUgDHizT,2025-02-02 04:38:53,2025-02-02 04:39:52,7,1,7,4,Excessive consumption,Less consumption,NA,NA,TRUE
0B3D678F-9BA5-4678-8BAD-FED0BED9F250,CCC,R_2sdIZZb4wcqzf40,2025-02-02 05:07:20,2025-02-02 05:09:17,5,3,7,4,Excessive consumption,Less consumption,NA,NA,TRUE
4AA6565E-FD04-486D-B162-55861C8B210A,BCC,R_2rmrH6Z0ZTdCzgB,2025-02-02 05:42:44,2025-02-02 05:44:08,6,3,6,6,Excessive consumption,Consuming selectively,NA,NA,TRUE
39173485-BF47-413D-A8C4-CCB1762E45D0,ACC,R_7XNGRJrvN6E5HiN,2025-02-02 06:02:53,2025-02-02 06:08:14,3,2,3,3,Automatic consumption,Less consumption,NA,NA,TRUE
41BCCE50-FDDE-4939-ADD9-7A7C4B6F88FC,ACC,R_8r0MUanvuYbmifA,2025-02-02 07:13:16,2025-02-02 07:14:57,6,1,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
96B04764-9BB1-4808-97D1-1CDE36B1523C,BCC,R_2fj0VOayPZQmlCR,2025-02-02 07:55:50,2025-02-02 07:56:54,5,4,6,5,Automatic consumption,Consuming selectively,NA,NA,TRUE
8D73CF0B-02D2-4547-8249-AD4BFF06E063,ABC,R_8pnywEtkCJ2UxWW,2025-02-02 08:15:36,2025-02-02 08:17:35,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
